erictune,0,0.02580000000000000000,0.00991352035435562118,0.00636141051293667573
erikh,0,0.00000000000000000000,0.00084370385994515925,0.00086805555555555556
errordeveloper,0,0.00000000000000000000,0.00000000000000000000,0.00099826388888888889
euank,0,0.00000000000000000000,0.00000000000000000000,0.00307709316037735849
fabianofranz,0,0.00000000000000000000,0.00000000000000000000,0.00734515492453135474
fabioy,0,0.00000000000000000000,0.00137101877241088378,0.00227272727272727273
fejta,0,0.00650000000000000000,0.00000000000000000000,0.00209243881118881119
foxish,0,0.04350000000000000000,0.03427546931027209449,0.00741003787878787879
frazr,0,0.00000000000000000000,0.00000000000000000000,0.00030048076923076923
freehan,0,0.00000000000000000000,0.00052731491246572453,0.00111607142857142857
gmarek,0,0.00000000000000000000,0.00000000000000000000,0.00108506944444444444
Gnouc,0,0.00000000000000000000,0.00000000000000000000,0.00043402777777777778
goltermann,0,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
googlebot,0,0.00000000000000000000,0.00000000000000000000,0.00920680504579961102
grodrigues3,0,0.00000000000000000000,0.00000000000000000000,0.00313000801282051282
HaiyangDING,0,0.00000000000000000000,0.00000000000000000000,0.00090843023255813953
hermanschaaf,0,0.00000000000000000000,0.00000000000000000000,0.00130208333333333333
idvoretskyi,0,0.00000000000000000000,0.00000000000000000000,0.00091314935064935065
ingvagabund,0,0.00000000000000000000,0.00000000000000000000,0.00013950892857142857
ivan4th,0,0.00000000000000000000,0.00000000000000000000,0.00040064102564102564
ixdy,0,0.00000000000000000000,0.00000000000000000000,0.02962401332815734990
JacobTanenbaum,0,0.00000000000000000000,0.00021092596498628981,0.00104166666666666667
janetkuo,0,0.00000000000000000000,0.00000000000000000000,0.00805245535714285714
jayunit100,0,0.00000000000000000000,0.00021092596498628981,0.00299479166666666667
jbeda,0,0.00000000000000000000,0.00042185192997257962,0.00876005350056689342
jeffmendoza,0,0.00000000000000000000,0.00000000000000000000,0.00316506410256410256
jessfraz,0,0.01920000000000000000,0.03058426492301202278,0.01937398538961038961
jistr,0,0.00000000000000000000,0.00116009280742459397,0.00086805555555555556
jlowdermilk,0,0.00000000000000000000,0.00000000000000000000,0.00344122023809523810
joe2far,0,0.00000000000000000000,0.00000000000000000000,0.00074404761904761905
justinsb,0,0.00000000000000000000,0.00000000000000000000,0.00013950892857142857
k8s-bot,0,0.00000000000000000000,0.00000000000000000000,0.15583514130760246365
k8s-cherrypick-bot,0,0.00000000000000000000,0.00000000000000000000,0.01023248669733044733
k8s-ci-robot,0,0.00000000000000000000,0.00000000000000000000,0.06965702721557662606
k8s-merge-robot,0,0.73550000000000000000,0.00000000000000000000,0.15564361692041979051
ixdy,1,0.00000000000000000000,0.00000000000000000000,0.00952380952380952381
jessfraz,1,0.00000000000000000000,0.00000000000000000000,0.00595238095238095238
jszczepkowski,1,0.00000000000000000000,0.00000000000000000000,0.02380952380952380952
k8s-bot,1,0.00000000000000000000,0.00000000000000000000,0.26111111111111111111
k8s-cherrypick-bot,1,0.00000000000000000000,0.00000000000000000000,0.04603174603174603175
k8s-ci-robot,1,0.00000000000000000000,0.00000000000000000000,0.01587301587301587302
k8s-merge-robot,1,0.74070000000000000000,0.00000000000000000000,0.26626984126984126984
k8s-reviewable,1,0.00000000000000000000,0.00000000000000000000,0.04126984126984126984
liubin,1,0.00000000000000000000,0.03508771929824561404,0.00000000000000000000
mikedanese,1,0.00000000000000000000,0.00000000000000000000,0.01587301587301587302
mwielgus,1,0.03700000000000000000,0.45614035087719298246,0.03174603174603174603
ncdc,1,0.00000000000000000000,0.00000000000000000000,0.00158730158730158730
piosz,1,0.00000000000000000000,0.00000000000000000000,0.12063492063492063492
pwittrock,1,0.07410000000000000000,0.00000000000000000000,0.01269841269841269841
rmmh,1,0.00000000000000000000,0.00000000000000000000,0.00317460317460317460
roberthbailey,1,0.00000000000000000000,0.00000000000000000000,0.00158730158730158730
saad-ali,1,0.00000000000000000000,0.03508771929824561404,0.00000000000000000000
thockin,1,0.03700000000000000000,0.00000000000000000000,0.00000000000000000000
timchenxiaoyu,1,0.00000000000000000000,0.03508771929824561404,0.03174603174603174603
vishh,1,0.00000000000000000000,0.00000000000000000000,0.00317460317460317460
wojtek-t,1,0.00000000000000000000,0.00000000000000000000,0.00952380952380952381
zmerlynn,1,0.07410000000000000000,0.00000000000000000000,0.01587301587301587302
bprashanth,1,0.00000000000000000000,0.00000000000000000000,0.00952380952380952381
brendandburns,1,0.03700000000000000000,0.00000000000000000000,0.00000000000000000000
dims,1,0.00000000000000000000,0.00000000000000000000,0.00317460317460317460
eparis,1,0.00000000000000000000,0.07017543859649122807,0.02777777777777777778
erictune,1,0.00000000000000000000,0.00000000000000000000,0.00317460317460317460
euank,1,0.00000000000000000000,0.19298245614035087719,0.00000000000000000000
fgrzadkowski,1,0.00000000000000000000,0.00000000000000000000,0.01587301587301587302
foxish,1,0.00000000000000000000,0.08771929824561403509,0.00000000000000000000
gmarek,1,0.00000000000000000000,0.08771929824561403509,0.00952380952380952381
googlebot,1,0.00000000000000000000,0.00000000000000000000,0.01349206349206349206
anish,10,0.00000000000000000000,0.29139072847682119205,0.02777777777777777778
caesarxuchao,10,0.00000000000000000000,0.25827814569536423841,0.03194444444444444444
childsb,10,0.00000000000000000000,0.00000000000000000000,0.00308641975308641975
deads2k,10,0.00000000000000000000,0.00000000000000000000,0.00138888888888888889
derekwaynecarr,10,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
dims,10,0.00000000000000000000,0.00662251655629139073,0.01851851851851851852
erictune,10,0.00000000000000000000,0.00000000000000000000,0.00163398692810457516
fabioy,10,0.00000000000000000000,0.00000000000000000000,0.01388888888888888889
fejta,10,0.00000000000000000000,0.00000000000000000000,0.00387596899224806202
k8s-reviewable,10,0.00000000000000000000,0.00000000000000000000,0.00520833333333333333
lavalamp,10,0.00000000000000000000,0.00000000000000000000,0.00277777777777777778
liggitt,10,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
lukaszo,10,0.00000000000000000000,0.00000000000000000000,0.01515151515151515152
luxas,10,0.00000000000000000000,0.00000000000000000000,0.00163398692810457516
matchstick,10,0.00000000000000000000,0.00000000000000000000,0.01041666666666666667
mikedanese,10,0.00000000000000000000,0.00000000000000000000,0.00163398692810457516
mtaufen,10,0.00000000000000000000,0.00000000000000000000,0.00163398692810457516
pigmej,10,0.00000000000000000000,0.00662251655629139073,0.03030303030303030303
pmorie,10,0.00000000000000000000,0.02649006622516556291,0.06334549323605411157
quinton-hoole,10,0.00000000000000000000,0.00000000000000000000,0.00925925925925925926
idvoretskyi,10,0.00000000000000000000,0.00000000000000000000,0.00163398692810457516
ixdy,10,0.00000000000000000000,0.00000000000000000000,0.00653594771241830065
janetkuo,10,0.00000000000000000000,0.00000000000000000000,0.00138888888888888889
jessfraz,10,0.08330000000000000000,0.00662251655629139073,0.08493055555555555556
jingxu97,10,0.00000000000000000000,0.08609271523178807947,0.02205882352941176471
jsafrane,10,0.00000000000000000000,0.00000000000000000000,0.01041666666666666667
k8s-bot,10,0.00000000000000000000,0.00000000000000000000,0.12287571143875293442
k8s-cherrypick-bot,10,0.00000000000000000000,0.00000000000000000000,0.00687500000000000000
k8s-ci-robot,10,0.00000000000000000000,0.00000000000000000000,0.10827651515151515152
k8s-merge-robot,10,0.83330000000000000000,0.00000000000000000000,0.13070735474520244242
redhat-k8s-bot,10,0.00000000000000000000,0.00000000000000000000,0.00193798449612403101
rkouj,10,0.00000000000000000000,0.04635761589403973510,0.02000000000000000000
rootfs,10,0.00000000000000000000,0.00000000000000000000,0.03202160493827160494
saad-ali,10,0.08330000000000000000,0.26490066225165562914,0.11790887672898616811
smarterclayton,10,0.00000000000000000000,0.00000000000000000000,0.03750000000000000000
thockin,10,0.00000000000000000000,0.00662251655629139073,0.03954784775863207236
yifan-gu,10,0.00000000000000000000,0.00000000000000000000,0.00193798449612403101
yujuhong,10,0.00000000000000000000,0.00000000000000000000,0.00163398692810457516
saad-ali,100,0.00000000000000000000,0.00000000000000000000,0.00103519668737060041
smarterclayton,100,0.00000000000000000000,0.00356188780053428317,0.02653061224489795918
soltysh,100,0.04550000000000000000,0.16384683882457702582,0.20330373528721833561
spiffxp,100,0.00000000000000000000,0.00000000000000000000,0.00140056022408963585
zmerlynn,100,0.00000000000000000000,0.00000000000000000000,0.00656814449917898194
kargakis,100,0.00000000000000000000,0.00801424755120213713,0.01963423050379572119
lavalamp,100,0.00000000000000000000,0.00000000000000000000,0.01700680272108843537
liggitt,100,0.00000000000000000000,0.00000000000000000000,0.00164203612479474548
mfojtik,100,0.00000000000000000000,0.00000000000000000000,0.00952380952380952381
mikedanese,100,0.00000000000000000000,0.00000000000000000000,0.00103519668737060041
pweil-,100,0.00000000000000000000,0.00000000000000000000,0.00226757369614512472
apelisse,100,0.00000000000000000000,0.00712377560106856634,0.00621118012422360248
bprashanth,100,0.00000000000000000000,0.00000000000000000000,0.01656314699792960663
caesarxuchao,100,0.00000000000000000000,0.00000000000000000000,0.01814058956916099773
deads2k,100,0.00000000000000000000,0.00000000000000000000,0.02063492063492063492
derekwaynecarr,100,0.00000000000000000000,0.00000000000000000000,0.00310559006211180124
erictune,100,0.00000000000000000000,0.00000000000000000000,0.01801053754835267440
girishkalele,100,0.04550000000000000000,0.00934995547640249332,0.05355475523542750434
gmarek,100,0.00000000000000000000,0.00000000000000000000,0.00310559006211180124
googlebot,100,0.00000000000000000000,0.00000000000000000000,0.00727102435176969338
ingvagabund,100,0.00000000000000000000,0.00178094390026714159,0.02380952380952380952
ixdy,100,0.00000000000000000000,0.00000000000000000000,0.00453514739229024943
jakub-d,100,0.00000000000000000000,0.00356188780053428317,0.00821018062397372742
janetkuo,100,0.00000000000000000000,0.74888691006233303651,0.13724446300259234128
jellonek,100,0.00000000000000000000,0.00000000000000000000,0.00226757369614512472
jessfraz,100,0.09090000000000000000,0.05387355298308103295,0.01960864805692391899
k8s-bot,100,0.00000000000000000000,0.00000000000000000000,0.12842470321461918101
k8s-cherrypick-bot,100,0.00000000000000000000,0.00000000000000000000,0.01632457580733442802
k8s-ci-robot,100,0.00000000000000000000,0.00000000000000000000,0.05547481361360136258
k8s-merge-robot,100,0.81820000000000000000,0.00000000000000000000,0.16755513799722787666
ixdy,1006,0.00000000000000000000,0.00000000000000000000,0.02205882352941176471
jessfraz,1006,0.00000000000000000000,0.00000000000000000000,0.03125000000000000000
k8s-bot,1006,0.00000000000000000000,0.00000000000000000000,0.22830882352941176471
k8s-ci-robot,1006,0.00000000000000000000,0.00000000000000000000,0.03333333333333333333
k8s-merge-robot,1006,1.00000000000000000000,0.00000000000000000000,0.08247549019607843137
liubin,1006,0.00000000000000000000,0.19435215946843853821,0.00000000000000000000
lxpollitt,1006,0.00000000000000000000,0.00000000000000000000,0.02720588235294117647
matthewdupre,1006,0.00000000000000000000,0.17441860465116279070,0.10330882352941176471
mikedanese,1006,0.00000000000000000000,0.00000000000000000000,0.05000000000000000000
rmmh,1006,0.00000000000000000000,0.00000000000000000000,0.01666666666666666667
thockin,1006,0.00000000000000000000,0.00000000000000000000,0.10992647058823529412
timchenxiaoyu,1006,0.00000000000000000000,0.19435215946843853821,0.16666666666666666667
zmerlynn,1006,0.00000000000000000000,0.00000000000000000000,0.00625000000000000000
caseydavenport,1006,0.00000000000000000000,0.43687707641196013289,0.09117647058823529412
dims,1006,0.00000000000000000000,0.00000000000000000000,0.01666666666666666667
goltermann,1006,0.00000000000000000000,0.00000000000000000000,0.00735294117647058824
googlebot,1006,0.00000000000000000000,0.00000000000000000000,0.00735294117647058824
caesarxuchao,1007,0.00000000000000000000,1.00000000000000000000,0.12777777777777777778
deads2k,1007,0.00000000000000000000,0.00000000000000000000,0.00555555555555555556
derekwaynecarr,1007,0.00000000000000000000,0.00000000000000000000,0.01666666666666666667
erinboyd,1007,0.00000000000000000000,0.00000000000000000000,0.03030303030303030303
fabioy,1007,0.33330000000000000000,0.00000000000000000000,0.03030303030303030303
googlebot,1007,0.00000000000000000000,0.00000000000000000000,0.03030303030303030303
lavalamp,1007,0.00000000000000000000,0.00000000000000000000,0.01111111111111111111
liggitt,1007,0.00000000000000000000,0.00000000000000000000,0.01666666666666666667
janetkuo,1007,0.00000000000000000000,0.00000000000000000000,0.00555555555555555556
k8s-bot,1007,0.00000000000000000000,0.00000000000000000000,0.25252525252525252525
k8s-cherrypick-bot,1007,0.00000000000000000000,0.00000000000000000000,0.03030303030303030303
k8s-merge-robot,1007,0.33330000000000000000,0.00000000000000000000,0.14141414141414141414
saad-ali,1007,0.33330000000000000000,0.00000000000000000000,0.15151515151515151515
smarterclayton,1007,0.00000000000000000000,0.00000000000000000000,0.15000000000000000000
saad-ali,1008,0.00000000000000000000,0.00000000000000000000,0.00833333333333333333
sttts,1008,0.00000000000000000000,0.00000000000000000000,0.00833333333333333333
thockin,1008,0.00000000000000000000,0.07323232323232323232,0.00000000000000000000
timstclair,1008,0.00000000000000000000,0.00000000000000000000,0.01666666666666666667
liggitt,1008,0.00000000000000000000,0.00000000000000000000,0.16666666666666666667
pweil-,1008,0.00000000000000000000,0.92676767676767676768,0.22500000000000000000
bgrant0607,1008,0.00000000000000000000,0.00000000000000000000,0.25000000000000000000
deads2k,1008,0.00000000000000000000,0.00000000000000000000,0.01666666666666666667
erictune,1008,0.00000000000000000000,0.00000000000000000000,0.03333333333333333333
k8s-ci-robot,1008,0.00000000000000000000,0.00000000000000000000,0.02500000000000000000
k8s-merge-robot,1008,1.00000000000000000000,0.00000000000000000000,0.25000000000000000000
k8s-bot,1009,0.00000000000000000000,0.00000000000000000000,0.64285714285714285714
k8s-merge-robot,1009,1.00000000000000000000,0.00000000000000000000,0.14285714285714285714
MHBauer,1009,0.00000000000000000000,0.00000000000000000000,0.07142857142857142857
thockin,1009,0.00000000000000000000,0.00000000000000000000,0.07142857142857142857
7ing,1009,0.00000000000000000000,1.00000000000000000000,0.07142857142857142857
colemickens,101,0.00000000000000000000,0.00000000000000000000,0.06666666666666666667
davidopp,101,0.00000000000000000000,0.00000000000000000000,0.06837606837606837607
derekwaynecarr,101,0.00000000000000000000,0.00000000000000000000,0.04059829059829059829
dims,101,0.00000000000000000000,0.01398601398601398601,0.03703703703703703704
fejta,101,0.00000000000000000000,0.00000000000000000000,0.02777777777777777778
googlebot,101,0.00000000000000000000,0.00000000000000000000,0.01388888888888888889
kevin-wangzefeng,101,0.00000000000000000000,0.00000000000000000000,0.01388888888888888889
ivan4th,101,0.00000000000000000000,0.01398601398601398601,0.03333333333333333333
jessfraz,101,0.16670000000000000000,0.42657342657342657343,0.06374643874643874644
k8s-bot,101,0.00000000000000000000,0.00000000000000000000,0.12037037037037037037
k8s-cherrypick-bot,101,0.00000000000000000000,0.00000000000000000000,0.03952991452991452991
k8s-ci-robot,101,0.00000000000000000000,0.00000000000000000000,0.18397435897435897436
k8s-merge-robot,101,0.83330000000000000000,0.00000000000000000000,0.12485754985754985755
resouer,101,0.00000000000000000000,0.09790209790209790210,0.01388888888888888889
smarterclayton,101,0.00000000000000000000,0.00000000000000000000,0.02670940170940170940
soltysh,101,0.00000000000000000000,0.43356643356643356643,0.05128205128205128205
thockin,101,0.00000000000000000000,0.00000000000000000000,0.01851851851851851852
wojtek-t,101,0.00000000000000000000,0.01398601398601398601,0.05555555555555555556
smarterclayton,1010,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
sttts,1010,0.00000000000000000000,0.57377049180327868852,0.10416666666666666667
thockin,1010,0.00000000000000000000,0.00000000000000000000,0.04563492063492063492
tmrts,1010,0.00000000000000000000,0.03278688524590163934,0.00000000000000000000
luxas,1010,0.00000000000000000000,0.00000000000000000000,0.08333333333333333333
MHBauer,1010,0.00000000000000000000,0.00000000000000000000,0.01785714285714285714
ncdc,1010,0.00000000000000000000,0.00000000000000000000,0.04583333333333333333
pmorie,1010,0.00000000000000000000,0.00000000000000000000,0.00833333333333333333
7ing,1010,0.00000000000000000000,0.36065573770491803279,0.01785714285714285714
aveshagarwal,1010,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
dims,1010,0.00000000000000000000,0.03278688524590163934,0.07222222222222222222
fabianofranz,1010,0.00000000000000000000,0.00000000000000000000,0.00416666666666666667
googlebot,1010,0.00000000000000000000,0.00000000000000000000,0.00833333333333333333
ingvagabund,1010,0.00000000000000000000,0.00000000000000000000,0.05000000000000000000
jessfraz,1010,0.00000000000000000000,0.00000000000000000000,0.05555555555555555556
k8s-bot,1010,0.00000000000000000000,0.00000000000000000000,0.30376984126984126984
k8s-merge-robot,1010,1.00000000000000000000,0.00000000000000000000,0.17460317460317460317
jessfraz,1011,0.00000000000000000000,0.00000000000000000000,0.03703703703703703704
k8s-bot,1011,0.00000000000000000000,0.00000000000000000000,0.17195767195767195767
k8s-ci-robot,1011,0.00000000000000000000,0.00000000000000000000,0.11772486772486772487
k8s-merge-robot,1011,1.00000000000000000000,0.00000000000000000000,0.26190476190476190476
k8s-reviewable,1011,0.00000000000000000000,0.00000000000000000000,0.05555555555555555556
MHBauer,1011,0.00000000000000000000,0.00000000000000000000,0.01190476190476190476
saad-ali,1011,0.00000000000000000000,0.11888111888111888112,0.00000000000000000000
smarterclayton,1011,0.00000000000000000000,0.00000000000000000000,0.00925925925925925926
thockin,1011,0.00000000000000000000,0.11888111888111888112,0.09656084656084656085
7ing,1011,0.00000000000000000000,0.20979020979020979021,0.01190476190476190476
asalkeld,1011,0.00000000000000000000,0.34965034965034965035,0.05555555555555555556
caseydavenport,1011,0.00000000000000000000,0.00000000000000000000,0.00925925925925925926
danwinship,1011,0.00000000000000000000,0.18881118881118881119,0.03174603174603174603
dims,1011,0.00000000000000000000,0.01398601398601398601,0.08333333333333333333
feiskyer,1011,0.00000000000000000000,0.00000000000000000000,0.01851851851851851852
goltermann,1011,0.00000000000000000000,0.00000000000000000000,0.02777777777777777778
bprashanth,1012,0.00000000000000000000,0.95402298850574712644,0.16666666666666666667
brendandburns,1012,0.00000000000000000000,0.00000000000000000000,0.08888888888888888889
freehan,1012,0.00000000000000000000,0.00000000000000000000,0.05555555555555555556
kdima,1012,0.00000000000000000000,0.00000000000000000000,0.03703703703703703704
m1093782566,1012,0.00000000000000000000,0.02298850574712643678,0.11111111111111111111
jlowdermilk,1012,0.00000000000000000000,0.00000000000000000000,0.01851851851851851852
joe2far,1012,0.00000000000000000000,0.02298850574712643678,0.00000000000000000000
k8s-bot,1012,0.00000000000000000000,0.00000000000000000000,0.20000000000000000000
k8s-ci-robot,1012,0.00000000000000000000,0.00000000000000000000,0.12962962962962962963
k8s-merge-robot,1012,1.00000000000000000000,0.00000000000000000000,0.08148148148148148148
thockin,1012,0.00000000000000000000,0.00000000000000000000,0.11111111111111111111
roberthbailey,1014,0.10000000000000000000,0.00000000000000000000,0.02083333333333333333
spxtr,1014,0.00000000000000000000,0.00000000000000000000,0.07142857142857142857
sttts,1014,0.00000000000000000000,0.26436781609195402299,0.07291666666666666667
xiangpengzhao,1014,0.00000000000000000000,0.00000000000000000000,0.03947368421052631579
zmerlynn,1014,0.10000000000000000000,0.00000000000000000000,0.00000000000000000000
lavalamp,1014,0.10000000000000000000,0.00000000000000000000,0.02083333333333333333
mikedanese,1014,0.10000000000000000000,0.00000000000000000000,0.00000000000000000000
ncdc,1014,0.00000000000000000000,0.00000000000000000000,0.02083333333333333333
pwittrock,1014,0.00000000000000000000,0.00000000000000000000,0.03947368421052631579
bgrant0607,1014,0.00000000000000000000,0.00000000000000000000,0.01315789473684210526
brendandburns,1014,0.10000000000000000000,0.00000000000000000000,0.00000000000000000000
caesarxuchao,1014,0.00000000000000000000,0.31034482758620689655,0.15734649122807017544
david-mcmahon,1014,0.00000000000000000000,0.00000000000000000000,0.01041666666666666667
dims,1014,0.00000000000000000000,0.00000000000000000000,0.01785714285714285714
fabioy,1014,0.00000000000000000000,0.00000000000000000000,0.01041666666666666667
googlebot,1014,0.00000000000000000000,0.00000000000000000000,0.01785714285714285714
jessfraz,1014,0.00000000000000000000,0.42528735632183908046,0.03571428571428571429
k8s-bot,1014,0.00000000000000000000,0.00000000000000000000,0.24357769423558897243
